countyFIPS,CountyName,State,stateFIPS,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020
21105,Hickman County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21107,Hopkins County,KY,21,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38
21109,Jackson County,KY,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21111,Jefferson County,KY,21,265,265,272,274,274,274,274,274,279,285,285,289,289,289,293
21113,Jessamine County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21115,Johnson County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21117,Kenton County,KY,21,41,43,43,44,44,44,44,44,44,44,44,44,44,44,45
21119,Knott County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21121,Knox County,KY,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21123,Larue County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21125,Laurel County,KY,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21127,Lawrence County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21129,Lee County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21131,Leslie County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21133,Letcher County,KY,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21135,Lewis County,KY,21,10,10,12,12,12,13,13,14,14,14,14,14,14,14,14
21137,Lincoln County,KY,21,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12
21139,Livingston County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21141,Logan County,KY,21,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27
21143,Lyon County,KY,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21145,McCracken County,KY,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21147,McCreary County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21149,McLean County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21151,Madison County,KY,21,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
21153,Magoffin County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21155,Marion County,KY,21,2,2,2,3,4,4,4,4,4,6,7,7,7,7,7
21157,Marshall County,KY,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21159,Martin County,KY,21,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21161,Mason County,KY,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21163,Meade County,KY,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21165,Menifee County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21167,Mercer County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21169,Metcalfe County,KY,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21171,Monroe County,KY,21,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
21173,Montgomery County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21175,Morgan County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21177,Muhlenberg County,KY,21,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
21179,Nelson County,KY,21,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
21181,Nicholas County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21183,Ohio County,KY,21,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21185,Oldham County,KY,21,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25
21187,Owen County,KY,21,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
21189,Owsley County,KY,21,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
21191,Pendleton County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,Perry County,KY,21,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21195,Pike County,KY,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21197,Powell County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21199,Pulaski County,KY,21,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9
21201,Robertson County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203,Rockcastle County,KY,21,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
21205,Rowan County,KY,21,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
21207,Russell County,KY,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21209,Scott County,KY,21,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8
21211,Shelby County,KY,21,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24
21213,Simpson County,KY,21,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
21215,Spencer County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21217,Taylor County,KY,21,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
21219,Todd County,KY,21,0,5,5,5,6,6,6,6,6,6,8,8,8,8,8
21221,Trigg County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21223,Trimble County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21225,Union County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21227,Warren County,KY,21,26,28,28,29,29,29,29,29,29,33,33,37,38,38,40
21229,Washington County,KY,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21231,Wayne County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,Webster County,KY,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21235,Whitley County,KY,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21237,Wolfe County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21239,Woodford County,KY,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Statewide Unallocated,LA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22001,Acadia Parish,LA,22,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94
22003,Allen Parish,LA,22,40,40,40,40,40,44,44,44,44,44,45,45,45,45,45
22005,Ascension Parish,LA,22,92,92,92,92,92,92,92,93,93,94,94,94,95,95,96
22007,Assumption Parish,LA,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24
22009,Avoyelles Parish,LA,22,45,46,46,46,46,47,47,47,47,47,49,49,49,49,49
22011,Beauregard Parish,LA,22,31,31,31,31,31,32,32,32,34,34,36,36,36,36,37
22013,Bienville Parish,LA,22,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
22015,Bossier Parish,LA,22,92,93,94,94,94,97,97,98,98,100,101,101,102,102,103
22017,Caddo Parish,LA,22,322,323,326,328,328,331,332,332,333,333,334,334,334,334,337
22019,Calcasieu Parish,LA,22,190,192,192,193,193,194,194,194,196,197,198,198,200,202,203
22021,Caldwell Parish,LA,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22023,Cameron Parish,LA,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22025,Catahoula Parish,LA,22,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9
22027,Claiborne Parish,LA,22,13,13,13,13,13,16,16,16,16,16,16,16,17,18,18
22029,Concordia Parish,LA,22,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12
22031,De Soto Parish,LA,22,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34
22033,East Baton Rouge Parish,LA,22,414,417,418,420,420,423,424,426,427,427,430,430,432,432,433
22035,East Carroll Parish,LA,22,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
22037,East Feliciana Parish,LA,22,45,45,46,46,46,49,49,50,52,54,57,57,59,60,64
22039,Evangeline Parish,LA,22,27,27,27,27,27,28,28,28,29,29,29,29,30,30,30
22041,Franklin Parish,LA,22,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35
22043,Grant Parish,LA,22,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30
22045,Iberia Parish,LA,22,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89
22047,Iberville Parish,LA,22,54,55,55,55,55,55,56,56,56,57,57,57,58,58,58
22049,Jackson Parish,LA,22,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23
22051,Jefferson Parish,LA,22,549,549,552,553,553,556,556,556,557,558,559,559,559,560,563
22053,Jefferson Davis Parish,LA,22,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38
22055,Lafayette Parish,LA,22,111,111,112,113,113,115,115,116,116,116,116,116,116,121,122
22057,Lafourche Parish,LA,22,109,110,110,111,111,112,114,115,115,115,118,118,118,118,118
22059,La Salle Parish,LA,22,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7
22061,Lincoln Parish,LA,22,40,40,40,40,40,41,42,42,42,43,43,43,43,43,44
22063,Livingston Parish,LA,22,66,66,66,66,66,67,68,69,69,69,70,70,71,71,71
22065,Madison Parish,LA,22,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
22067,Morehouse Parish,LA,22,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19
22069,Natchitoches Parish,LA,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25
22071,Orleans Parish,LA,22,577,578,578,578,578,579,581,581,583,584,584,584,584,584,584
22073,Ouachita Parish,LA,22,129,129,129,130,130,133,133,133,133,135,137,137,138,138,138
22075,Plaquemines Parish,LA,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22077,Pointe Coupee Parish,LA,22,37,37,38,38,38,38,38,38,38,38,39,39,39,40,40
22079,Rapides Parish,LA,22,135,135,135,135,135,135,135,136,136,136,137,137,139,139,139
22081,Red River Parish,LA,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
22083,Richland Parish,LA,22,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10
22085,Sabine Parish,LA,22,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
22087,St. Bernard Parish,LA,22,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28
22089,St. Charles Parish,LA,22,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58
22091,St. Helena Parish,LA,22,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4
22093,St. James Parish,LA,22,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38
22095,St. John the Baptist Parish,LA,22,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98
22097,St. Landry Parish,LA,22,114,114,115,115,115,116,116,116,116,116,116,116,120,120,120
22099,St. Martin Parish,LA,22,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59
22101,St. Mary Parish,LA,22,70,70,71,72,72,72,72,72,73,74,75,75,75,75,75
22103,St. Tammany Parish,LA,22,239,240,242,242,242,245,245,245,245,245,246,246,246,247,250
22105,Tangipahoa Parish,LA,22,98,102,103,104,104,107,107,107,107,107,108,108,109,111,111
22107,Tensas Parish,LA,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
22109,Terrebonne Parish,LA,22,99,99,99,99,99,102,102,103,104,104,106,106,106,106,107
22111,Union Parish,LA,22,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41
22113,Vermilion Parish,LA,22,46,46,47,48,48,50,50,50,50,50,53,53,55,55,55
22115,Vernon Parish,LA,22,39,40,40,40,40,41,41,41,41,43,43,43,46,46,46
22117,Washington Parish,LA,22,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62
22119,Webster Parish,LA,22,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
22121,West Baton Rouge Parish,LA,22,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41
22123,West Carroll Parish,LA,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
22125,West Feliciana Parish,LA,22,20,21,21,21,21,21,22,22,22,22,23,23,23,24,24
22127,Winn Parish,LA,22,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18
0,Statewide Unallocated,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23001,Androscoggin County,ME,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
23003,Aroostook County,ME,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23005,Cumberland County,ME,23,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
23007,Franklin County,ME,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23009,Hancock County,ME,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23011,Kennebec County,ME,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
23013,Knox County,ME,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23015,Lincoln County,ME,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23017,Oxford County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23019,Penobscot County,ME,23,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23021,Piscataquis County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23023,Sagadahoc County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23025,Somerset County,ME,23,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3
23027,Waldo County,ME,23,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
23029,Washington County,ME,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23031,York County,ME,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
0,Statewide Unallocated,MD,24,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
24001,Allegany County,MD,24,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22
24003,Anne Arundel County,MD,24,237,237,238,239,239,239,239,240,240,240,240,240,240,240,240
24005,Baltimore County,MD,24,604,605,607,608,608,608,608,608,608,609,609,610,611,612,613
24009,Calvert County,MD,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
24011,Caroline County,MD,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24013,Carroll County,MD,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
24015,Cecil County,MD,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
24017,Charles County,MD,24,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95
24019,Dorchester County,MD,24,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9
24021,Frederick County,MD,24,125,125,125,126,127,127,127,127,127,127,127,128,128,128,128
24023,Garrett County,MD,24,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
24025,Harford County,MD,24,70,70,71,72,72,72,72,72,72,73,74,75,75,75,75
24027,Howard County,MD,24,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119
24029,Kent County,MD,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
24031,Montgomery County,MD,24,821,821,821,822,823,823,825,828,829,832,833,834,834,834,835
24033,Prince George's County,MD,24,793,796,797,798,801,802,803,803,804,806,807,810,813,813,813
24035,Queen Anne's County,MD,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
24037,St. Mary's County,MD,24,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57
24039,Somerset County,MD,24,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24041,Talbot County,MD,24,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
24043,Washington County,MD,24,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35
24045,Wicomico County,MD,24,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48
24047,Worcester County,MD,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26
24510,Baltimore City,MD,24,461,461,463,465,469,470,470,470,471,471,472,472,473,473,474
0,Statewide Unallocated,MA,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
25001,Barnstable County,MA,25,165,165,166,168,168,168,168,168,168,168,169,169,169,170,170
25003,Berkshire County,MA,25,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47
25005,Bristol County,MA,25,659,659,659,661,662,664,667,668,668,670,671,673,673,674,675
25007,Dukes County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25009,Essex County,MA,25,1240,1240,1243,1249,1251,1253,1253,1254,1256,1257,1258,1258,1260,1260,1260
25011,Franklin County,MA,25,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67
25013,Hampden County,MA,25,747,747,754,755,756,759,759,759,759,762,767,767,767,767,767
25015,Hampshire County,MA,25,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141
25017,Middlesex County,MA,25,2071,2071,2071,2075,2082,2083,2086,2087,2089,2094,2096,2102,2105,2107,2109
25019,Nantucket County,MA,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25021,Norfolk County,MA,25,1018,1018,1021,1022,1022,1022,1022,1026,1026,1029,1029,1030,1033,1034,1034
25023,Plymouth County,MA,25,742,742,743,745,746,746,746,747,747,748,748,749,752,753,753
25025,Suffolk County,MA,25,1106,1106,1106,1107,1110,1110,1111,1111,1111,1113,1114,1116,1116,1119,1120
25027,Worcester County,MA,25,1055,1055,1056,1059,1059,1060,1061,1061,1062,1066,1069,1073,1074,1074,1075
0,Statewide Unallocated,MI,26,76,76,75,75,75,75,75,75,76,78,78,77,77,78,78
26001,Alcona County,MI,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26003,Alger County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26005,Allegan County,MI,26,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
26007,Alpena County,MI,26,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
26009,Antrim County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26011,Arenac County,MI,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26013,Baraga County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26015,Barry County,MI,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26017,Bay County,MI,26,41,42,42,43,43,43,43,43,45,45,45,46,46,46,46
26019,Benzie County,MI,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26021,Berrien County,MI,26,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72
26023,Branch County,MI,26,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
26025,Calhoun County,MI,26,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
26027,Cass County,MI,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
26029,Charlevoix County,MI,26,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26031,Cheboygan County,MI,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26033,Chippewa County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26035,Clare County,MI,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26037,Clinton County,MI,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
26039,Crawford County,MI,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26041,Delta County,MI,26,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
26043,Dickinson County,MI,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26045,Eaton County,MI,26,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
26047,Emmet County,MI,26,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
26049,Genesee County,MI,26,305,305,305,305,305,305,305,305,305,305,305,306,306,307,307
26051,Gladwin County,MI,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26053,Gogebic County,MI,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26055,Grand Traverse County,MI,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26057,Gratiot County,MI,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
26059,Hillsdale County,MI,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27
26061,Houghton County,MI,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26063,Huron County,MI,26,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
26065,Ingham County,MI,26,40,40,40,40,40,40,40,40,41,42,42,42,42,43,43
26067,Ionia County,MI,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26069,Iosco County,MI,26,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
26071,Iron County,MI,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26073,Isabella County,MI,26,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11
26075,Jackson County,MI,26,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42
26077,Kalamazoo County,MI,26,88,88,88,88,89,89,89,89,90,91,91,91,91,91,91
26079,Kalkaska County,MI,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26081,Kent County,MI,26,168,168,169,169,170,170,171,171,171,171,171,172,172,173,173
26083,Keweenaw County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26085,Lake County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26087,Lapeer County,MI,26,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37
26089,Leelanau County,MI,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26091,Lenawee County,MI,26,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15
26093,Livingston County,MI,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
26095,Luce County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26097,Mackinac County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26099,Macomb County,MI,26,969,979,981,982,982,982,983,983,993,999,1001,1002,1002,1004,1005
26101,Manistee County,MI,26,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
26103,Marquette County,MI,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
26105,Mason County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26107,Mecosta County,MI,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26109,Menominee County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26111,Midland County,MI,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
26113,Missaukee County,MI,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26115,Monroe County,MI,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28
26117,Montcalm County,MI,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26119,Montmorency County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26121,Muskegon County,MI,26,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69
26123,Newaygo County,MI,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26125,Oakland County,MI,26,1165,1165,1169,1170,1171,1171,1172,1172,1179,1181,1183,1184,1184,1185,1188
26127,Oceana County,MI,26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
26129,Ogemaw County,MI,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26131,Ontonagon County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26133,Osceola County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26135,Oscoda County,MI,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26137,Otsego County,MI,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
26139,Ottawa County,MI,26,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65
26141,Presque Isle County,MI,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26143,Roscommon County,MI,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
26145,Saginaw County,MI,26,132,132,132,132,133,133,133,133,133,133,133,134,134,136,137
26147,St. Clair County,MI,26,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
26149,St. Joseph County,MI,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
26151,Sanilac County,MI,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26153,Schoolcraft County,MI,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26155,Shiawassee County,MI,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
26157,Tuscola County,MI,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
26159,Van Buren County,MI,26,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
26161,Washtenaw County,MI,26,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115
26163,Wayne County,MI,26,2889,2889,2893,2895,2896,2896,2896,2897,2929,2939,2940,2941,2941,2942,2946
26165,Wexford County,MI,26,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,Statewide Unallocated,MN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27001,Aitkin County,MN,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27003,Anoka County,MN,27,121,121,121,123,123,124,125,125,125,125,126,128,129,129,129
27005,Becker County,MN,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27007,Beltrami County,MN,27,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4
27009,Benton County,MN,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27011,Big Stone County,MN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27013,Blue Earth County,MN,27,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
27015,Brown County,MN,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27017,Carlton County,MN,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27019,Carver County,MN,27,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7
27021,Cass County,MN,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27023,Chippewa County,MN,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27025,Chisago County,MN,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27027,Clay County,MN,27,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
27029,Clearwater County,MN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27031,Cook County,MN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27033,Cottonwood County,MN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27035,Crow Wing County,MN,27,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18
27037,Dakota County,MN,27,111,112,113,113,114,115,115,115,117,120,120,120,120,120,122
27039,Dodge County,MN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27041,Douglas County,MN,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27043,Faribault County,MN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27045,Fillmore County,MN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27047,Freeborn County,MN,27,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
27049,Goodhue County,MN,27,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
27051,Grant County,MN,27,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27053,Hennepin County,MN,27,881,883,885,888,889,891,891,892,895,896,901,903,906,907,908
27055,Houston County,MN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27057,Hubbard County,MN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27059,Isanti County,MN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27061,Itasca County,MN,27,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
